"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"455","00:18:33.150","00:18:36.070","Well, you know, maybe that's why it could use a little","Season_1",1,5
"456","00:18:36.090","00:18:38.330","cleaning up every now and then, you know.","Season_1",1,5
"457","00:18:38.350","00:18:42.330","This one's wrapped up neat and clean because we did it Morty style.","Season_1",1,5
"458","00:18:42.350","00:18:45.600","Oh! Heroes, we would like to introduce you to our beloved king","Season_1",1,5
"459","00:18:45.620","00:18:48.229","so that he may thank you personally.","Season_1",1,5
"460","00:18:48.250","00:18:49.830","Uh, no, I-it's cool.","Season_1",1,5
"461","00:18:49.850","00:18:51.730","Rick. Portal. Hurry.","Season_1",1,5
"462","00:19:03.790","00:19:06.270","So...","Season_1",1,5
"463","00:19:06.290","00:19:08.429","You still thinking about taking that trip?","Season_1",1,5
"464","00:19:08.450","00:19:09.970","Jerry, look.","Season_1",1,5
"465","00:19:09.990","00:19:13.270","We don't have a perfect marriage, but I'm not going anywhere.","Season_1",1,5
"466","00:19:13.290","00:19:14.700","When we were in that freezer,","Season_1",1,5
"467","00:19:14.720","00:19:17.770","I realized the Meeseeks are like the guys I went to high school with","Season_1",1,5
"468","00:19:17.790","00:19:20.600","willing to say anything to ""complete their task.""","Season_1",1,5
"469","00:19:20.620","00:19:22.530","Was I one of those guys?","Season_1",1,5
"470","00:19:22.550","00:19:25.430","The difference is you didn't disappear afterwards.","Season_1",1,5
"471","00:19:25.450","00:19:26.530","Well...","Season_1",1,5
"472","00:19:26.550","00:19:27.770","I got you pregnant.","Season_1",1,5
"473","00:19:27.790","00:19:29.070","Yeah...","Season_1",1,5
"474","00:19:29.090","00:19:31.530","What the hell happened to this place?","Season_1",1,5
"475","00:19:31.550","00:19:33.970","Uh, your Meeseeks box happened.","Season_1",1,5
"476","00:19:33.990","00:19:35.170","They went crazy when they couldn't take","Season_1",1,5
"477","00:19:35.190","00:19:37.100","two strokes off Jerry's golf game.","Season_1",1,5
"478","00:19:37.120","00:19:38.199","He felt terrible.","Season_1",1,5
"479","00:19:38.220","00:19:40.230","Hey, it's not my fault that Jerry's an idiot.","Season_1",1,5
"480","00:19:40.250","00:19:41.300","Dad!","Season_1",1,5
"481","00:19:41.320","00:19:43.530","Is there anything you can do to clean this place up?","Season_1",1,5
"482","00:19:43.550","00:19:45.970","Well, you know, I do have a Fleeseeks box.","Season_1",1,5
"483","00:19:45.990","00:19:46.970","No. No more boxes.","Season_1",1,5
"484","00:19:46.990","00:19:48.030","What?","Season_1",1,5
"485","00:19:48.050","00:19:49.870","It just has a mop and some floor wax in it.","Season_1",1,5
"486","00:19:49.890","00:19:50.800","Wubba lubba dub dubs!","Season_1",1,5
"487","00:19:51.620","00:19:53.070","Yeah! That's my new thing!","Season_1",1,5
"488","00:19:53.090","00:19:55.400","I'm kind of like what's his name Arsenio.","Season_1",1,5
"489","00:19:55.420","00:19:58.000","Isn't that it's what Arsenio used to say on his show.","Season_1",1,5
"490","00:19:58.020","00:19:58.870","Wobble gobba lop bops!","Season_1",1,5
"491","00:19:58.890","00:19:59.600","Right?","Season_1",1,5
"492","00:19:59.620","00:20:01.030","See you next week, everybody.","Season_1",1,5
"493","00:20:01.050","00:20:02.000","I don't get it.","Season_1",1,5
"494","00:20:34.820","00:20:37.770","Sir, I think you're going to want to see this.","Season_1",1,5
"495","00:20:38.090","00:20:41.500","We found it inside a lockbox inside king jelly bean's closet.","Season_1",1,5
"496","00:20:42.750","00:20:44.130","We have to tell the people.","Season_1",1,5
"497","00:20:44.150","00:20:46.000","Wait.","Season_1",1,5
"498","00:20:46.020","00:20:47.670","Destroy it.","Season_1",1,5
"499","00:20:53.750","00:20:57.370","Our people will get more from the idea he represented...","Season_1",1,5
"500","00:20:57.590","00:21:00.069","than from the jelly bean he actually was.","Season_1",1,5
"501","00:21:00.194","00:21:05.194","Sync & corrections by XhmikosR www.addic7ed.com","Season_1",1,5
"1","00:00:27.089","00:00:32.089","Sync & corrections by XhmikosR www.addic7ed.com","Season_1",1,6
"2","00:00:32.390","00:00:34.970","Principal vagina here. Don't let the name fool you.","Season_1",1,6
"3","00:00:34.990","00:00:37.430","I'm very much in charge reminding you that tonight","Season_1",1,6
"4","00:00:37.450","00:00:39.000","is our annual flu season dance.","Season_1",1,6
"5","00:00:39.020","00:00:40.740","I don't know how many times I have to say this,","Season_1",1,6
"6","00:00:40.766","00:00:42.485","but if you have the flu, stay home.","Season_1",1,6
"7","00:00:42.520","00:00:43.400","Hey.","Season_1",1,6
"8","00:00:43.420","00:00:45.930","The flu season dance is about awareness, not celebration.","Season_1",1,6
"9","00:00:47.150","00:00:49.000","You don't bring dead babies to passover.","Season_1",1,6
"10","00:00:49.020","00:00:50.530","Okay. Here we go.","Season_1",1,6
"11","00:00:50.550","00:00:52.700","Hey, Jessica.","Season_1",1,6
"12","00:00:52.720","00:00:53.300","Uh...","Season_1",1,6
"13","00:00:53.320","00:00:54.530","What's up, Morty?","Season_1",1,6
"14","00:00:55.220","00:00:56.199","What are you doing?","Season_1",1,6
"15","00:00:56.220","00:00:57.030","Um...","Season_1",1,6
"16","00:00:57.050","00:00:58.170","Wait, wait.","Season_1",1,6
"17","00:00:58.190","00:01:00.129","Were you about to talk... to her?","Season_1",1,6
"18","00:01:00.150","00:01:02.900","Well... I mean, I was thinking about it.","Season_1",1,6
"19","00:01:02.920","00:01:04.800","Dude, stay in your league.","Season_1",1,6
"20","00:01:04.820","00:01:05.970","Look at how hot she is.","Season_1",1,6
"21","00:01:05.990","00:01:08.800","You don't see me going to a bigger school in a wealthier district","Season_1",1,6
"22","00:01:08.820","00:01:10.600","and hitting on their prettiest girl.","Season_1",1,6
"23","00:01:10.620","00:01:11.770","Gee, thanks, Brad.","Season_1",1,6
"24","00:01:11.790","00:01:13.300","I throw balls far.","Season_1",1,6
"25","00:01:13.320","00:01:16.530","You want good words? Date a languager.","Season_1",1,6
"26","00:01:16.550","00:01:18.429","Try not to worry about it, Morty.","Season_1",1,6
"27","00:01:18.450","00:01:21.000","You're a good kid, and there's not a premium on that right now,","Season_1",1,6
"28","00:01:21.020","00:01:23.730","but you'll be getting girls sometime after Brad's out of shape.","Season_1",1,6
"29","00:01:23.750","00:01:26.130","You're missing the point, dad.","Season_1",1,6
"30","00:01:26.150","00:01:28.830","I don't want girls. I want Jessica.","Season_1",1,6
"31","00:01:28.850","00:01:30.770","Ah, well, I remember","Season_1",1,6
"32","00:01:30.790","00:01:32.030","feeling that way about a young","Season_1",1,6
"33","00:01:32.050","00:01:33.730","lady named ""your mom,"" and","Season_1",1,6
"34","00:01:33.750","00:01:35.030","that's not an urban diss.","Season_1",1,6
"35","00:01:35.050","00:01:36.130","Your mom was my Jessica.","Season_1",1,6
"36","00:01:36.150","00:01:37.430","I remember the first time I saw her.","Season_1",1,6
"37","00:01:37.450","00:01:38.100","I thought,","Season_1",1,6
"38","00:01:38.120","00:01:41.000","""I should get her pregnant, and then she'll have to marry me.""","Season_1",1,6
"39","00:01:41.020","00:01:43.100","I beg your pardon, Rick. Inappropriate.","Season_1",1,6
"40","00:01:43.120","00:01:45.035","Sorry, please proceed with your story","Season_1",1,6
"41","00:01:45.061","00:01:46.730","about banging my daughter in high school.","Season_1",1,6
"42","00:01:46.750","00:01:49.370","I'm not sure you want to take romantic advice from this guy, Morty.","Season_1",1,6
"43","00:01:49.390","00:01:51.070","His marriage is hanging from a thread.","Season_1",1,6
"44","00:01:51.090","00:01:52.800","My marriage is fine, thank you.","Season_1",1,6
"45","00:01:52.820","00:01:53.930","Jerry, it's your","Season_1",1,6
"46","00:01:53.950","00:01:55.130","house whatever you say it is","Season_1",1,6
"47","00:01:55.150","00:01:56.300","is how it is but I think a","Season_1",1,6
"48","00:01:56.320","00:01:58.470","blind man could see that Beth is looking for the door.","Season_1",1,6
"49","00:01:58.490","00:02:00.630","I barely have a reason to care, and even inoticed.","Season_1",1,6
"50","00:02:00.650","00:02:01.770","Come on, Rick!","Season_1",1,6
"51","00:02:01.790","00:02:03.300","Don't talk about my parents like that.","Season_1",1,6
"52","00:02:03.320","00:02:06.500","Listen, Morty, I hate to break it to you, but what people call ""love""...","Season_1",1,6
"53","00:02:06.520","00:02:09.329","is just a chemical reaction that compels animals to breed.","Season_1",1,6
"54","00:02:09.390","00:02:11.800","It hits hard, Morty, then it slowly fades,","Season_1",1,6
"55","00:02:11.820","00:02:13.970","leaving you stranded in a failing marriage.","Season_1",1,6
"56","00:02:13.990","00:02:16.000","I did it. Your parents are gonna do it.","Season_1",1,6
"57","00:02:16.020","00:02:17.100","Break the cycle, Morty.","Season_1",1,6
"58","00:02:17.120","00:02:18.630","Rise above. Focus on science.","Season_1",1,6
"59","00:02:20.990","00:02:23.930","All right, well, I'm gonna go get dressed for the dance.","Season_1",1,6
"60","00:02:23.950","00:02:27.470","Yeah, I'm just going to... check on your mom.","Season_1",1,6
"61","00:02:29.350","00:02:32.800","Morty, hand me that screwdriver, huh?","Season_1",1,6
"62","00:02:32.820","00:02:34.930","I'm almost finished making my ionic defibulizer, Morty.","Season_1",1,6
"63","00:02:34.950","00:02:36.030","It's gonna be great.","Season_1",1,6
"64","00:02:36.050","00:02:37.270","Hey, listen, Rick.","Season_1",1,6
"65","00:02:37.290","00:02:38.799","You know how you said that,","Season_1",1,6
"66","00:02:38.820","00:02:41.130","you know, love is a chemical and all that stuff from earlier?","Season_1",1,6
"67","00:02:41.150","00:02:42.270","Well, I was thinking, you know,","Season_1",1,6
"68","00:02:42.290","00:02:45.029","could you make some sort of chemical thing","Season_1",1,6
"69","00:02:45.050","00:02:46.700","happen inside of Jessica's mind, you know,","Season_1",1,6
"70","00:02:46.820","00:02:49.430","so where she falls in love with me and all that sort of thing?","Season_1",1,6
"71","00:02:49.450","00:02:50.300","You know, like, maybe make some","Season_1",1,6
"72","00:02:50.320","00:02:51.830","sort of love potion or something?","Season_1",1,6
"73","00:02:51.850","00:02:53.530","Morty, that's such a poor use of my time.","Season_1",1,6
"74","00:02:53.550","00:02:55.370","It's beneath me. Hand me the screwdriver.","Season_1",1,6
"75","00:02:55.390","00:02:57.070","You know what? No, Rick!","Season_1",1,6
"76","00:02:57.090","00:02:58.830","I'm not gonna hand you the screwdriver.","Season_1",1,6
"77","00:02:58.850","00:03:01.030","I'm not gonna hand you anything ever again, Rick!","Season_1",1,6
"78","00:03:01.050","00:03:03.769","I'm always helping you with this and that and the other thing.","Season_1",1,6
"79","00:03:03.790","00:03:05.799","What about me, Rick?","Season_1",1,6
"80","00:03:05.820","00:03:08.900","Why can't you just help me out once once for once?","Season_1",1,6
"81","00:03:09.950","00:03:11.200","You're growing up fast, Morty.","Season_1",1,6
"82","00:03:11.220","00:03:14.070","You're growing into a real big thorn straight up into my ass.","Season_1",1,6
"83","00:03:14.890","00:03:17.730","Listen, this is called oxytocin. I extracted it from a vole.","Season_1",1,6
"84","00:03:17.750","00:03:19.670","Do you know what a vole is, Morty?","Season_1",1,6
"85","00:03:19.690","00:03:20.730","You know what a vole is?","Season_1",1,6
"86","00:03:20.750","00:03:22.930","It's a it's a rodent that mates for life, Morty.","Season_1",1,6
"87","00:03:22.950","00:03:25.000","This is the chemical released in a mammal's brain,","Season_1",1,6
"88","00:03:25.020","00:03:26.470","you know, that makes it fall in love.","Season_1",1,6
"89","00:03:26.490","00:03:29.330","All right, Morty, I just got to combine it with some of your DNA.","Season_1",1,6
"90","00:03:29.350","00:03:30.230","Oh, well, okay.","Season_1",1,6
"91","00:03:31.190","00:03:33.370","A hair, Morty. I need one of your hairs.","Season_1",1,6
"92","00:03:33.390","00:03:35.670","- This isn't ""game of thrones."" - Ow!","Season_1",1,6
"93","00:03:35.690","00:03:36.970","All right, Morty.","Season_1",1,6
"94","00:03:36.990","00:03:39.230","Whoever you smear this stuff on will fall in love with you,","Season_1",1,6
"95","00:03:39.250","00:03:40.770","and only you, forever.","Season_1",1,6
"96","00:03:40.790","00:03:42.870","- Are you happy now, Morty? - Heck, yeah!","Season_1",1,6
"97","00:03:42.890","00:03:44.270","Thank you, grandpa Rick.","Season_1",1,6
"98","00:03:44.290","00:03:47.260","Hey, there's no... dangers or anything, or side effects, right?","Season_1",1,6
"99","00:03:47.320","00:03:49.300","What am I, a hack?","Season_1",1,6
"100","00:03:49.320","00:03:51.869","Go nuts, Morty. It's foolproof.","Season_1",1,6
"101","00:03:53.790","00:03:56.070","Eh, unless she has the flu.","Season_1",1,6
"102","00:03:57.190","00:04:01.530","- Beth, do you still love me? - Ugh, what kind of question is that?","Season_1",1,6
"103","00:04:01.550","00:04:03.270","The ""yes or no"" kind?","Season_1",1,6
"104","00:04:03.320","00:04:06.230","Jerry, do you want homeless people to have homes?","Season_1",1,6
"105","00:04:06.250","00:04:07.900","- Yes. - Are you gonna build them?","Season_1",1,6
"106","00:04:07.920","00:04:10.769","- No. - Then what good was the ""yes""?","Season_1",1,6
"107","00:04:10.790","00:04:13.730","Wait, is loving me the house or the homeless people?","Season_1",1,6
"108","00:04:13.790","00:04:17.470","Loving you is work, Jerry hard work,","Season_1",1,6
"109","00:04:17.490","00:04:20.970","like building a homeless shelter nobody wants to say no to doing it,","Season_1",1,6
"110","00:04:20.990","00:04:22.299","but some people put the work in.","Season_1",1,6
"111","00:04:22.320","00:04:25.000","So, what do you say? Do you see me working here?","Season_1",1,6
"112","00:04:25.020","00:04:27.530","Does this conversation seem tedious to me?","Season_1",1,6
"113","00:04:27.650","00:04:28.730","Sort of.","Season_1",1,6
"114","00:04:28.750","00:04:30.830","Then I obviously sort of love you, don't I?","Season_1",1,6
"115","00:04:30.890","00:04:33.000","So stop asking, and maybe I'll love you more.","Season_1",1,6
"116","00:04:33.020","00:04:35.800","Crap, they need me at the horse hospital.","Season_1",1,6
"117","00:04:35.820","00:04:37.070","This late?","Season_1",1,6
"118","00:04:37.090","00:04:39.170","The racetrack had a starlight derby.","Season_1",1,6
"119","00:04:39.190","00:04:42.990","There was a seven-horse collision, and Davin's there alone.","Season_1",1,6
"120","00:04:43.050","00:04:44.570","Davin.","Season_1",1,6
"121","00:04:44.690","00:04:46.830","Davin! Davin.","Season_1",1,6
"122","00:04:46.850","00:04:49.170","Davin! Davin!","Season_1",1,6
"123","00:04:49.190","00:04:52.030","Davin! Davin!","Season_1",1,6
"124","00:04:52.050","00:04:53.970","d Flu, yo d d you got to be aware d","Season_1",1,6
"125","00:04:53.990","00:04:56.470","d aware of all the flu d d up in the air d","Season_1",1,6
"126","00:04:56.490","00:04:58.430","d I'm-a get me a shot d d and make the flu go away d","Season_1",1,6
"127","00:04:58.450","00:05:01.430","d flu-hating rapper d d just rapping away d","Season_1",1,6
"128","00:05:01.450","00:05:04.500","d yo, yo, flu-hating rapper d d it's a flu-hating rapper d","Season_1",1,6
"129","00:05:04.720","00:05:05.900","Hey, there, Jessica.","Season_1",1,6
"130","00:05:05.920","00:05:08.730","Whoa! Oh, whoopsie!","Season_1",1,6
"131","00:05:09.150","00:05:10.169","Oh, my God.","Season_1",1,6
"132","00:05:10.190","00:05:11.930","Morty.","Season_1",1,6
"133","00:05:11.950","00:05:13.930","You look really nice tonight.","Season_1",1,6
"134","00:05:13.950","00:05:15.500","Wow, thanks.","Season_1",1,6
"135","00:05:15.520","00:05:16.600","I love you, Morty!","Season_1",1,6
"136","00:05:16.620","00:05:18.770","I love you so much it burns!","Season_1",1,6
"137","00:05:18.790","00:05:20.300","Oh, man!","Season_1",1,6
"138","00:05:20.320","00:05:22.330","I love you too, Jessica!","Season_1",1,6
"139","00:05:23.050","00:05:25.070","Is this punk bothering you, Jessica?","Season_1",1,6
"140","00:05:25.090","00:05:26.330","Leave him alone, jerk!","Season_1",1,6
"141","00:05:26.350","00:05:27.970","I'm in love with him!","Season_1",1,6
"142","00:05:27.990","00:05:29.570","He is more man than you will ever be!","Season_1",1,6
"143","00:05:30.250","00:05:32.500","d This is about d d flu awareness d","Season_1",1,6
"144","00:05:32.520","00:05:35.200","d got to be aware of the flu in d d the air-ness d","Season_1",1,6
"145","00:05:35.220","00:05:37.200","d yo, I'm a flu-hating rapper d","Season_1",1,6
"146","00:05:37.420","00:05:38.870","Oh, man, Morty.","Season_1",1,6
"147","00:05:39.950","00:05:41.170","I'm really sorry.","Season_1",1,6
"148","00:05:41.190","00:05:43.670","Oh, well, no problem, Brad.","Season_1",1,6
"149","00:05:43.690","00:05:46.370","There's something special about you, Morty so special.","Season_1",1,6
"150","00:05:46.390","00:05:48.530","- Mmm, yeah. - Whoa, take it easy!","Season_1",1,6
"151","00:05:48.550","00:05:49.730","Get your hands off of him!","Season_1",1,6
"152","00:05:49.750","00:05:52.030","- Back off! - I'm trying to be with my man!","Season_1",1,6
"153","00:05:52.050","00:05:53.130","That's enough, Bradley!","Season_1",1,6
"154","00:05:53.150","00:05:54.800","We don't want you injuring your ball-throwing arm.","Season_1",1,6
"155","00:05:54.820","00:05:56.300","Oh, come on, principal Vagina.","Season_1",1,6
"156","00:05:56.650","00:05:58.230","Never leave me, Morty. Never!","Season_1",1,6
"157","00:05:58.250","00:05:59.830","Uh, sure.","Season_1",1,6
"158","00:05:59.850","00:06:01.500","I mean, of course not.","Season_1",1,6
"159","00:06:01.520","00:06:04.270","What do you think that was all about?","Season_1",1,6
"160","00:06:04.290","00:06:05.670","Who cares? Just hold me.","Season_1",1,6
"161","00:06:05.690","00:06:08.170","Let me go! I love you, Morty!","Season_1",1,6
"162","00:06:09.090","00:06:10.230","Let go of me!","Season_1",1,6
"163","00:06:11.250","00:06:13.070","Morty!","Season_1",1,6
"164","00:06:18.090","00:06:20.430","She's gonna be alone with that guy all night.","Season_1",1,6
"165","00:06:20.450","00:06:22.900","Yeah, dad, digging around the insides of horses.","Season_1",1,6
"166","00:06:22.920","00:06:24.230","It's not a very romantic setting.","Season_1",1,6
"167","00:06:24.250","00:06:26.177","Well, Summer, there's always the possibility","Season_1",1,6
"168","00:06:26.203","00:06:27.685","that she made the whole work thing up.","Season_1",1,6
"169","00:06:27.720","00:06:30.000","Maybe Davin's digging around in her insides.","Season_1",1,6
"170","00:06:30.020","00:06:32.430","Grandpa, so gross! You're talking about my mom.","Season_1",1,6
"171","00:06:32.450","00:06:34.200","Well, she's my daughter, Summer.","Season_1",1,6
"172","00:06:34.220","00:06:35.230","I outrank you.","Season_1",1,6
"173","00:06:35.250","00:06:38.100","Or family means nothing, in which case don't play that card.","Season_1",1,6
"174","00:06:38.120","00:06:40.070","She's not responding to my texts!","Season_1",1,6
"175","00:06:40.090","00:06:41.230","Careful, dad.","Season_1",1,6
"176","00:06:41.250","00:06:42.330","Jealousy turns women off.","Season_1",1,6
"177","00:06:42.350","00:06:44.230","Well, isn't that convenient?","Season_1",1,6
"178","00:06:44.250","00:06:46.470","Not for the men they cheat on, no.","Season_1",1,6
"179","00:06:46.490","00:06:50.000","Okay, I'm... going to go out... for some ice cream.","Season_1",1,6
"180","00:06:50.020","00:06:53.470","And maybe stop by the hospital... to support my wife...","Season_1",1,6
"181","00:06:53.490","00:06:54.730","with my confidence.","Season_1",1,6
"182","00:06:55.990","00:06:59.270","- God, grandpa, you're such a dick. - I'm sorry, Summer.","Season_1",1,6
"183","00:06:59.290","00:07:00.900","Your opinion means very little to me.","Season_1",1,6
"184","00:07:00.920","00:07:03.370","How come you're not at this stupid dance everyone loves so much?","Season_1",1,6
"185","00:07:03.390","00:07:05.330","Screw that. I don't want to get sick.","Season_1",1,6
"186","00:07:05.350","00:07:06.929","- It's flu season. - It is?","Season_1",1,6
"187","00:07:06.950","00:07:08.900","- Yeah. - Uh-oh.","Season_1",1,6
"188","00:07:14.390","00:07:16.200","Please just let this work out.","Season_1",1,6
"189","00:07:17.150","00:07:19.200","Do it, Morty. Do it.","Season_1",1,6
"190","00:07:19.220","00:07:21.700","Rip my clothes off and mate with me for life!","Season_1",1,6
"191","00:07:22.420","00:07:23.630","Um...","Season_1",1,6
"192","00:07:23.650","00:07:26.070","Can we maybe go somewhere more private?","Season_1",1,6
"193","00:07:26.090","00:07:28.130","Jessica, get a hold of yourself!","Season_1",1,6
"194","00:07:29.590","00:07:32.470","You don't deserve to carry Morty's genes.","Season_1",1,6
"195","00:07:32.490","00:07:37.130","d I love Morty d d and I hope Morty loves me d","Season_1",1,6
"196","00:07:37.150","00:07:40.370","d I'd like to wrap my arms d d around him d","Season_1",1,6
"197","00:07:40.390","00:07:42.169","d and feel him inside me d","Season_1",1,6
"198","00:07:42.190","00:07:43.570","Oh, crap.","Season_1",1,6
"199","00:07:45.890","00:07:48.300","Morty!","Season_1",1,6
"200","00:07:48.620","00:07:51.200","Morty, come on! We got to get you out of here.","Season_1",1,6
"201","00:07:51.220","00:07:52.458","You're not gonna believe this,","Season_1",1,6
"202","00:07:52.483","00:07:55.249","because it usually never happens, but I made a mistake.","Season_1",1,6
"203","00:07:56.050","00:07:57.870","Come on, Morty. We got to get out of here.","Season_1",1,6
"204","00:07:57.890","00:07:58.800","Morty!","Season_1",1,6
"205","00:07:58.920","00:08:00.330","- Are you okay? - I'm fine!","Season_1",1,6
"206","00:08:00.350","00:08:01.300","Oh, good.","Season_1",1,6
"207","00:08:01.320","00:08:04.070","If anything ever happened to you, I would kill myself.","Season_1",1,6
"208","00:08:04.090","00:08:05.970","I love you bad, mo-mo!","Season_1",1,6
"209","00:08:10.220","00:08:12.370","Morty, the principal and I have discussed it,","Season_1",1,6
"210","00:08:12.390","00:08:15.730","and we're both insecure enough to agree to a three-way!","Season_1",1,6
"211","00:08:19.750","00:08:21.670","I didn't realize when I gave you that serum","Season_1",1,6
"212","00:08:21.690","00:08:23.070","that Jessica had the flu, you know,","Season_1",1,6
"213","00:08:23.090","00:08:25.600","that might have been valuable information for me, Morty.","Season_1",1,6
"214","00:08:25.620","00:08:27.300","What the hell is going on, Rick?","Season_1",1,6
"215","00:08:27.320","00:08:28.430","What does it look like?","Season_1",1,6
"216","00:08:28.450","00:08:30.530","The serum is piggybacking on the virus.","Season_1",1,6
"217","00:08:30.550","00:08:32.100","It's gone airborne, Morty.","Season_1",1,6
"218","00:08:32.420","00:08:34.730","Oh, crap. What are we gonna do, Rick?","Season_1",1,6
"219","00:08:34.750","00:08:35.899","It's gonna be fine, Morty, relax.","Season_1",1,6
"220","00:08:35.920","00:08:37.100","I whipped up and antidote.","Season_1",1,6
"221","00:08:37.119","00:08:39.229","It's based on praying-mantis","Season_1",1,6
"222","00:08:39.249","00:08:41.800","You know, praying mantises are the exact opposite of voles, Morty.","Season_1",1,6
"223","00:08:41.819","00:08:43.970","I mean, they they mate once, and then they, you know,","Season_1",1,6
"224","00:08:43.995","00:08:46.130","...decapitate the partner. I mean, it's a whole ritual.","Season_1",1,6
"225","00:08:46.150","00:08:48.130","It's really gruesome and totally opposite.","Season_1",1,6
"226","00:08:48.150","00:08:49.270","There's no love at all.","Season_1",1,6
"227","00:08:49.290","00:08:52.100","I basically mixed this with a more contagious flu virus.","Season_1",1,6
"228","00:08:52.120","00:08:54.670","It should neutralize the whole thing, Morty.","Season_1",1,6
"229","00:08:54.690","00:08:56.630","It'll all be over very shortly.","Season_1",1,6
"230","00:08:56.655","00:08:59.655","Morty!","Season_1",1,6
"231","00:09:01.290","00:09:03.600","Uh, by the way, Morty, I know you didn't ask or anything, but...","Season_1",1,6
"232","00:09:03.620","00:09:05.300","I'm not interested in having sex with you.","Season_1",1,6
"233","00:09:05.320","00:09:08.370","These serums, they don't work on anybody related to you genetically.","Season_1",1,6
"234","00:09:08.490","00:09:10.730","Morty!","Season_1",1,6
"235","00:09:23.050","00:09:26.430","Okay, well, sometimes, science is more art than science, Morty.","Season_1",1,6
"236","00:09:26.450","00:09:27.970","A lot of people don't get that.","Season_1",1,6
"237","00:09:35.050","00:09:37.200","Come on. Are you kidding me?","Season_1",1,6
"238","00:09:37.220","00:09:38.130","Hello!","Season_1",1,6
"239","00:09:38.150","00:09:40.170","Morty!","Season_1",1,6
"240","00:09:40.190","00:09:41.270","You're not Morty!","Season_1",1,6
"241","00:09:41.290","00:09:43.100","Bring us Morty!","Season_1",1,6
"242","00:09:51.920","00:09:56.670","Nobody's killing me until after I catch my wife with another man.","Season_1",1,6
"243","00:09:56.990","00:09:58.699","I had sex with Billy.","Season_1",1,6
"244","00:09:58.720","00:10:00.530","But you were already pregnant!","Season_1",1,6
"245","00:10:00.650","00:10:02.800","Yeah, so what's the worst that could happen?","Season_1",1,6
"246","00:10:02.820","00:10:05.400","We interrupt ""pregnant baby"" with breaking news.","Season_1",1,6
"247","00:10:05.420","00:10:06.900","Come on.","Season_1",1,6
"248","00:10:06.920","00:10:09.970","This just in; Morty Smith's whereabouts are still unknown.","Season_1",1,6
"249","00:10:09.990","00:10:11.100","What the hell?","Season_1",1,6
"250","00:10:11.120","00:10:13.830","The only thing that is known is... how cute he is.","Season_1",1,6
"251","00:10:13.850","00:10:18.070","I love him so much, I want to make love to him and then eat his head.","Season_1",1,6
"252","00:10:18.090","00:10:20.600","I love him more than you do, Harold!","Season_1",1,6
"253","00:10:20.620","00:10:22.169","You wish, you stupid bitch!","Season_1",1,6
"254","00:10:22.190","00:10:23.200","Morty's mine!","Season_1",1,6
"255","00:10:23.220","00:10:24.370","Morty's mine!","Season_1",1,6
"256","00:10:24.390","00:10:25.569","Meant to be together!","Season_1",1,6
"257","00:10:27.150","00:10:28.300","Morty!","Season_1",1,6
"258","00:10:34.820","00:10:36.570","Where is Morty?","Season_1",1,6
"259","00:10:50.890","00:10:53.130","Oh, my God, Rick. The whole world is infected!","Season_1",1,6
"260","00:10:53.150","00:10:55.630","Yeah, it's pretty wild how fast that spread.","Season_1",1,6
"261","00:10:55.650","00:10:56.770","I've really outdone myself.","Season_1",1,6
"262","00:10:56.790","00:10:57.970","Outdone yourself?!","Season_1",1,6
"263","00:10:57.990","00:10:59.630","Are you kidding me, Rick?","Season_1",1,6
"264","00:10:59.650","00:11:00.800","This is not okay!","Season_1",1,6
"265","00:11:00.820","00:11:03.000","Not only do they all want to have sex with me,","Season_1",1,6
"266","00:11:03.020","00:11:05.100","but, you know, now they want to eat me afterwards!","Season_1",1,6
"267","00:11:05.120","00:11:06.700","Yeah, I don't know what I was thinking.","Season_1",1,6
"268","00:11:06.720","00:11:08.400","Mantises are they opposite of voles?","Season_1",1,6
"269","00:11:08.420","00:11:11.400","I mean, obviously, DNA's a little more complicated than that.","Season_1",1,6
"270","00:11:11.420","00:11:12.580","You know what, though, Morty?","Season_1",1,6
"271","00:11:12.590","00:11:14.270","This right here's gonna do the trick, baby.","Season_1",1,6
"272","00:11:14.290","00:11:17.429","It's koala mixed with rattlesnake, chimpanzee, cactus,","Season_1",1,6
"273","00:11:17.450","00:11:21.000","shark, golden retriever, and just a smidge of dinosaur.","Season_1",1,6
"274","00:11:21.020","00:11:22.530","Should add up to normal humanity.","Season_1",1,6
"275","00:11:22.550","00:11:24.670","That doesn't make any sense, Rick.","Season_1",1,6
"276","00:11:24.690","00:11:26.500","How does that add up to normal humanity?","Season_1",1,6
"277","00:11:26.520","00:11:28.400","What, Morty, you want me to show you my math?","Season_1",1,6
"278","00:11:28.420","00:11:30.138","I'm sorry are you the scientist","Season_1",1,6
"279","00:11:30.164","00:11:31.895","or are you the kid that wanted to get laid?","Season_1",1,6
"280","00:11:34.850","00:11:36.896","Well, I'm glad we saved all those horses,","Season_1",1,6
"281","00:11:36.922","00:11:38.699","but I'm almost sorry we're finished.","Season_1",1,6
"282","00:11:38.720","00:11:40.570","Yes, it's satisfying work.","Season_1",1,6
"283","00:11:40.590","00:11:43.070","Unh-unh-unh, it's, uh it's more than the work.","Season_1",1,6
"284","00:11:43.090","00:11:47.570","I love being in that sterilized room, sealed off from the world.","Season_1",1,6
"285","00:11:47.590","00:11:50.170","It's the only time I can really think... and feel.","Season_1",1,6
